Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,0,1,2,2,0,1,4,1,1,0,2,0,2,3,2,0,0,2,1,2,0,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,3,3,0,2,1,3,3,0,0,1,0,0,2,3,2,0,3,2,4,0,2,0,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,11,0,15,2,2,6,1,4,4,5,9,11,5,5,10,7,6,10,4,14,16,3,8,15
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,3,1,3,1,1,1,4,6,2,1,1,2,0,1,3,1,0,2,9,3,1,4,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,7,1,2,4,5,6,3,2,5,3,3,5,7,6,4,2,3,1,1,2,2,3,5,4
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,1,2,3,2,2,4,4,4,1,1,3,4,2,0,2,2,3,3,3,3,5,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,1,1,4,4,2,4,2,3,0,2,3,0,2,0,1,2,3,1,1,0,1,2,2,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,1,1,3,1,5,2,1,4,2,2,0,1,1,1,2,2,2,1,1,0,2,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,17,0,16,0,0,0,17,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,4,4,4,2,5,5,2,5,6,3,6,4,4,14,7,9,8,8,13,9,5,6,7,9
Possession of Weapons,Possession of  Firearm with Intent,Enfield,4,1,0,2,1,2,3,2,2,0,3,3,1,0,0,0,0,1,2,1,2,1,0,2
Possession of Weapons,Possession of  Firearms Offences,Enfield,1,6,2,3,0,3,2,1,1,1,1,3,0,2,2,3,2,2,2,0,0,0,4,1
Possession of Weapons,Possession of  Other Weapon,Enfield,6,8,19,16,9,9,11,4,8,12,5,7,6,9,18,7,6,9,5,9,6,9,4,10
Possession of Weapons,Possession of Article with Blade or Point,Enfield,14,10,16,7,11,4,12,7,11,6,5,6,12,5,14,8,6,10,12,12,10,8,8,11
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,25,14,19,15,17,16,16,16,14,14,15,19,21,23,29,31,33,21,20,15,21,15,17,21
Public Order Offences,Public Fear Alarm or Distress,Enfield,84,73,71,80,78,77,70,77,66,50,58,49,80,82,78,85,103,62,63,85,112,80,65,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,18,14,22,30,19,21,12,25,11,15,17,22,22,18,20,25,16,11,19,25,29,13,14,22
Public Order Offences,Violent Disorder,Enfield,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Enfield,7,14,2,8,7,6,4,7,4,6,7,3,6,6,5,11,6,4,4,5,9,8,7,4
Robbery,Robbery of Personal Property,Enfield,71,126,68,69,90,67,73,81,78,71,76,93,135,109,105,88,83,92,104,85,123,68,115,100
Sexual Offences,Other Sexual Offences,Enfield,41,23,32,32,34,17,34,40,30,24,22,35,27,33,34,36,30,24,27,39,28,30,27,30
Sexual Offences,Rape,Enfield,13,22,26,24,27,22,18,25,23,17,31,28,14,16,33,23,17,17,23,16,23,20,24,18
Theft,Bicycle Theft,Enfield,17,39,21,25,33,27,42,35,20,17,15,11,5,12,18,19,29,22,27,15,15,14,14,18
Theft,Other Theft,Enfield,246,228,262,297,264,283,231,272,250,239,242,245,249,237,290,256,268,240,232,284,257,268,256,289
Theft,Shoplifting,Enfield,126,136,132,130,124,117,131,114,132,131,128,120,124,116,110,120,98,111,122,110,97,67,76,84
Theft,Theft from Person,Enfield,71,63,47,60,37,34,41,45,50,42,48,49,53,45,56,72,72,48,52,69,55,58,51,69
Vehicle Offences,Aggravated Vehicle Taking,Enfield,4,2,3,5,2,4,5,3,6,3,3,7,7,4,2,2,6,3,2,5,2,2,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,34,69,36,30,34,44,39,42,66,53,46,46,64,60,48,68,59,85,90,67,84,105,83,79
Vehicle Offences,Theft from a Motor Vehicle,Enfield,186,197,221,176,156,178,190,219,214,204,226,225,222,253,211,241,311,270,261,291,295,284,316,240
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,91,100,78,103,104,101,102,112,117,108,145,139,129,177,122,127,110,132,157,144,132,150,170,122
Violence Against the Person,Homicide,Enfield,0,1,2,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Enfield,204,210,239,203,244,185,191,251,249,215,197,177,248,161,225,234,212,187,193,208,239,212,237,196
Violence Against the Person,Violence without Injury,Enfield,369,296,326,327,418,304,330,366,347,292,341,281,316,388,432,415,438,411,370,381,369,406,410,379
Arson and Criminal Damage,Arson,Greenwich,6,6,13,8,4,4,4,5,10,6,5,5,5,4,5,3,3,7,13,18,15,10,7,4
Arson and Criminal Damage,Criminal Damage,Greenwich,217,208,217,232,225,169,197,197,178,177,159,151,148,170,196,175,164,161,182,161,155,178,194,144
Burglary,Burglary - Business and Community,Greenwich,65,44,41,39,45,51,40,47,58,35,25,44,38,50,46,56,52,52,40,56,49,64,47,44
Burglary,Burglary - Residential,Greenwich,120,113,112,121,119,119,129,139,187,206,200,148,115,116,120,94,114,153,158,169,235,202,209,162
Drug Offences,Drug Trafficking,Greenwich,131,4,6,10,12,9,8,7,6,8,13,13,11,6,3,6,6,6,7,5,4,4,4,3
Drug Offences,Possession of  Drugs,Greenwich,61,61,52,60,56,65,71,78,45,50,45,64,73,74,93,57,61,65,66,65,47,66,74,69
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,2,1,2,0,1,0,0,0,1,1,1,3,0,1,0,1,2,1,1,1,1,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,0,0,2,1,2,0,3,0,3,2,1,0,2,0,0,2,1,0,0,0,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,2,2,2,0,3,2,1,2,2,2,1,1,0,4,1,1,2,2,0,0,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,0,2,0,1,2,1,3,2,4,4,2,1,2,2,4,0,2,2,2,5,1,4,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,8,3,5,11,8,4,7,11,7,5,7,8,8,9,15,6,8,2,8,7,7,4,4,4
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,4,10,8,6,3,6,7,7,6,12,7,4,10,5,4,5,2,5,2,8,4,5,5,6
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,1,4,3,3,0,0,1,2,0,1,2,2,1,3,3,1,2,1,1,1,2,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,4,2,3,2,3,4,4,3,2,1,5,2,1,2,1,3,2,2,7,1,4,3,1,6
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,2,4,3,1,5,3,7,2,2,5,3,1,0,1,5,1,2,3,3,1,4,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,3,1,0,4,3,3,1,4,1,2,2,2,3,2,1,1,4,1,3,0,0,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,6,2,0,1,1,1,2,2,1,3,1,2,3,0,1,0,1,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,5,11,6,9,14,12,5,9,7,6,12,6,6,9,4,7,15,7,2,8,9,6,7,4
Miscellaneous Crimes Against Society,Wildlife Crime,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Greenwich,0,1,1,1,0,1,0,1,2,1,1,0,2,1,2,2,1,1,2,1,2,1,0,0
Possession of Weapons,Possession of  Firearms Offences,Greenwich,4,2,1,1,1,2,3,1,2,0,1,2,3,1,1,3,1,0,1,2,1,1,2,1
Possession of Weapons,Possession of  Other Weapon,Greenwich,5,5,9,10,3,10,9,3,9,3,6,5,4,2,11,12,4,5,6,9,8,3,11,7
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,13,7,11,19,11,10,11,15,13,2,11,2,11,6,14,7,10,6,4,10,6,6,5,12
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,48,25,20,26,14,17,18,27,25,8,22,14,25,24,19,21,26,18,21,22,9,25,24,16
Public Order Offences,Public Fear Alarm or Distress,Greenwich,105,85,105,116,139,80,95,116,96,72,76,68,95,113,89,111,121,98,101,105,90,70,93,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,25,21,35,25,30,16,12,27,13,16,27,17,22,17,23,17,33,18,15,15,19,23,14,14
Public Order Offences,Violent Disorder,Greenwich,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Greenwich,5,4,4,8,3,2,3,7,7,5,9,6,3,3,4,9,6,6,4,4,5,9,5,3
Robbery,Robbery of Personal Property,Greenwich,52,65,57,35,49,45,56,50,60,46,53,35,27,38,49,55,58,39,55,47,48,72,58,44
Sexual Offences,Other Sexual Offences,Greenwich,43,65,30,38,36,27,42,36,27,30,42,28,33,45,38,46,35,24,37,38,24,43,34,29
Sexual Offences,Rape,Greenwich,16,17,23,28,29,27,36,23,24,26,23,21,25,32,25,26,26,22,20,30,17,22,22,21
Theft,Bicycle Theft,Greenwich,24,44,44,27,39,27,26,32,21,18,27,12,13,24,29,34,34,44,37,40,29,22,28,24
Theft,Other Theft,Greenwich,212,241,269,266,251,270,243,262,224,222,218,234,239,249,253,234,237,271,284,266,244,258,248,225
Theft,Shoplifting,Greenwich,145,122,163,130,159,159,117,167,132,112,143,112,134,144,150,171,111,117,121,131,134,96,93,125
Theft,Theft from Person,Greenwich,57,33,49,31,87,43,39,51,58,50,35,42,41,34,28,38,51,42,41,37,57,47,52,45
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,6,2,5,3,2,6,3,5,1,3,2,7,1,0,4,1,4,2,2,0,2,5,3,6
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,34,31,41,27,38,48,48,49,35,37,48,33,49,46,49,35,35,40,32,46,43,42,70,49
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,119,96,154,100,129,146,171,172,131,124,150,115,134,172,152,133,147,136,202,186,171,192,254,205
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,81,105,84,72,73,74,85,84,85,80,76,81,60,90,98,104,117,91,92,110,88,94,98,96
Violence Against the Person,Homicide,Greenwich,0,2,0,1,1,1,0,0,0,0,0,1,1,2,0,1,1,1,1,1,0,2,0,0
Violence Against the Person,Violence with Injury,Greenwich,238,240,230,237,273,225,238,276,203,230,220,174,217,227,269,256,271,237,258,240,230,252,174,204
Violence Against the Person,Violence without Injury,Greenwich,378,354,400,408,408,412,372,403,357,376,371,301,386,362,441,479,492,385,396,422,462,413,375,391
Arson and Criminal Damage,Arson,Hackney,3,6,7,4,5,3,6,12,6,5,11,19,6,6,7,15,5,7,5,5,8,6,5,5
Arson and Criminal Damage,Criminal Damage,Hackney,196,156,152,130,188,168,146,151,175,149,141,132,135,142,153,141,161,135,147,142,138,161,162,119
Burglary,Burglary - Business and Community,Hackney,104,63,84,91,65,82,75,55,64,62,76,53,80,69,63,64,78,81,75,94,73,66,67,70
Burglary,Burglary - Residential,Hackney,106,167,210,183,185,176,154,197,176,160,185,131,143,175,191,200,209,217,196,220,260,227,239,238
Drug Offences,Drug Trafficking,Hackney,10,13,6,13,11,10,9,12,7,11,10,9,5,11,12,8,6,5,21,7,5,4,3,9
Drug Offences,Possession of  Drugs,Hackney,92,108,116,93,104,117,103,83,94,64,141,90,109,119,131,96,72,97,114,114,146,132,107,96
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,1,0,0,0,0,0,0,6,11,0,2,2,3,1,5,0,3,2,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,2,3,0,1,1,1,0,2,2,0,1,1,0,1,0,1,0,3,0,1,0,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,0,6,2,1,1,6,5,3,4,3,0,1,0,2,5,1,0,0,5,4,5,3,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,2,3,3,2,3,1,1,0,3,0,1,1,1,2,2,1,1,2,2,0,3,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,0,0,2,1,0,3,2,1,0,1,1,3,5,0,0,0,0,2,2,3,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,4,5,4,0,4,3,2,5,6,9,4,5,9,7,10,7,6,6,3,5,12,5,6,9
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,0,0,1,1,1,5,2,5,2,3,1,4,2,10,1,3,1,1,3,3,3,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,2,2,0,0,1,2,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,3,3,1,4,4,3,4,3,1,2,3,4,2,1,3,2,0,2,1,1,2,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,2,0,0,1,1,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,1,2,0,3,2,0,2,1,1,3,2,2,1,3,2,0,0,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,7,4,3,4,11,8,5,6,2,2,9,3,0,4,4,6,6,3,4,2,3,2,6,8
Miscellaneous Crimes Against Society,Wildlife Crime,Hackney,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Hackney,1,0,2,1,2,3,0,2,2,1,0,1,1,1,1,1,5,1,1,2,7,0,3,1
Possession of Weapons,Possession of  Firearms Offences,Hackney,2,1,3,3,3,2,1,6,2,2,2,1,3,0,3,1,2,0,1,3,6,2,0,1
Possession of Weapons,Possession of  Other Weapon,Hackney,22,13,16,18,13,24,16,19,11,6,14,10,16,18,17,19,6,12,10,15,10,6,8,16
Possession of Weapons,Possession of Article with Blade or Point,Hackney,10,15,17,7,20,10,11,9,12,2,14,5,9,6,11,9,6,6,9,9,12,12,12,10
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,22,20,24,25,31,18,14,18,20,16,15,13,18,15,16,15,17,19,28,11,10,17,17,14
Public Order Offences,Public Fear Alarm or Distress,Hackney,120,82,96,125,152,105,92,121,110,86,74,81,103,105,103,90,114,95,93,120,95,118,98,84
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,39,33,22,59,30,36,27,27,28,34,29,19,23,33,29,35,27,17,22,26,30,28,27,40
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Robbery,Robbery of Business Property,Hackney,2,9,8,10,8,4,4,6,1,8,8,7,8,13,11,3,9,13,11,5,10,11,7,8
Robbery,Robbery of Personal Property,Hackney,133,103,147,121,148,110,103,105,94,91,99,85,107,136,110,135,136,108,129,163,149,138,150,142
Sexual Offences,Other Sexual Offences,Hackney,50,35,43,42,50,38,25,34,42,38,41,38,44,36,52,38,38,46,40,28,34,43,34,25
Sexual Offences,Rape,Hackney,24,15,21,37,38,27,25,34,44,33,22,23,33,19,24,22,35,24,26,36,23,15,20,16
Theft,Bicycle Theft,Hackney,155,133,146,172,182,191,200,148,126,91,106,93,69,104,164,154,177,191,148,189,166,123,107,85
Theft,Other Theft,Hackney,367,313,335,295,308,299,305,320,330,291,306,279,290,338,336,318,344,350,368,363,359,373,394,333
Theft,Shoplifting,Hackney,108,73,102,86,100,93,78,100,102,94,98,87,80,67,69,76,78,73,51,66,84,62,61,63
Theft,Theft from Person,Hackney,445,365,337,336,328,235,152,178,201,240,190,152,161,201,156,183,145,175,192,279,192,232,232,249
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,2,0,2,2,1,2,2,1,6,2,2,1,1,2,5,4,1,2,1,3,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,35,33,23,38,30,27,33,38,27,29,23,23,30,29,38,38,50,49,43,37,42,36,52,33
Vehicle Offences,Theft from a Motor Vehicle,Hackney,163,142,135,162,188,133,131,182,161,177,133,110,132,165,183,161,228,195,206,183,213,171,185,182
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,87,104,72,71,76,62,68,73,67,60,87,73,58,61,73,69,78,78,103,88,76,48,65,72
Violence Against the Person,Homicide,Hackney,1,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0
Violence Against the Person,Violence with Injury,Hackney,247,229,265,289,274,241,270,277,249,231,222,221,244,222,258,219,249,246,233,235,282,248,239,192
Violence Against the Person,Violence without Injury,Hackney,397,385,404,419,433,336,341,431,411,343,373,354,394,368,449,432,443,359,381,413,406,428,392,358
Arson and Criminal Damage,Arson,Hammersmith and Fulham,6,2,3,5,2,4,3,7,4,4,5,3,1,6,1,0,1,3,4,3,3,1,4,4
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,116,110,113,111,110,97,85,108,140,115,104,97,107,92,97,114,107,74,111,101,95,88,119,94
Burglary,Burglary - Business and Community,Hammersmith and Fulham,47,43,53,38,67,51,39,57,39,43,49,37,51,53,36,46,43,48,53,42,46,54,52,46
Burglary,Burglary - Residential,Hammersmith and Fulham,68,98,82,93,110,142,130,150,153,133,116,90,98,118,161,118,118,117,108,115,117,104,129,114
Drug Offences,Drug Trafficking,Hammersmith and Fulham,9,3,5,7,1,9,4,2,8,2,7,2,4,4,1,5,0,3,0,3,59,1,6,2
Drug Offences,Possession of  Drugs,Hammersmith and Fulham,113,82,87,58,74,89,85,81,86,85,90,85,43,72,75,52,75,65,59,95,62,73,78,67
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,0,0,7,1,0,3,0,2,2,0,0,2,1,2,2,1,2,1,0,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,3,2,8,2,4,7,3,6,8,3,9,5,8,0,1,1,2,2,5,3,0,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,4,1,1,3,1,4,1,2,3,1,2,5,2,3,5,1,3,1,1,2,0,0,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,3,2,4,3,3,1,1,1,3,3,1,1,1,0,1,2,2,2,0,0,3,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,5,1,8,0,6,2,1,9,5,2,4,6,4,7,4,2,2,1,2,6,4,1,4,7
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,1,2,1,3,3,4,2,1,5,4,5,0,1,1,0,2,1,0,1,3,1,2,3,3
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,3,1,9,1,8,3,4,0,4,0,2,2,5,2,3,0,3,2,1,2,6,2,2,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,3,0,1,3,1,0,0,2,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,2,5,0,3,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,4,0,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,1,0,0,0,1,2,0,0,0,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,1,0,2,0,0,1,0,2,0,0,2,1,2,1,2,3,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,3,1,4,4,2,5,2,5,4,0,1,5,4,1,5,9,1,9,3,2,6,1,4,0
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of  Firearm with Intent,Hammersmith and Fulham,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Hammersmith and Fulham,0,1,0,0,1,2,2,0,0,1,0,1,1,1,0,3,2,1,0,0,2,0,0,0
Possession of Weapons,Possession of  Other Weapon,Hammersmith and Fulham,8,5,6,4,8,8,4,6,8,7,8,7,7,9,9,5,4,1,3,9,4,2,8,5
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,8,8,12,4,5,6,4,11,3,11,4,5,5,8,16,9,9,9,11,6,8,1,10,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,19,13,14,16,18,14,14,9,14,9,9,10,21,14,14,13,20,15,7,11,11,18,17,15
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,86,70,94,88,96,93,80,89,97,77,91,76,78,88,81,89,79,83,89,68,82,73,72,77
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,20,23,26,30,38,26,16,23,26,20,19,23,29,19,26,30,24,17,23,26,21,31,26,25
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,3,4,2,1,2,2,2,4,2,2,1,6,4,2,9,7,5,4,8,4,5,5,2,2
Robbery,Robbery of Personal Property,Hammersmith and Fulham,50,34,35,41,51,45,37,65,50,50,44,49,46,50,69,74,95,58,52,50,73,57,50,70
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,38,28,25,20,23,18,19,24,23,17,18,25,23,14,21,25,31,29,22,20,24,28,30,29
Sexual Offences,Rape,Hammersmith and Fulham,15,16,14,14,23,16,8,6,11,17,15,16,24,13,18,27,15,35,23,33,40,28,33,34
Theft,Bicycle Theft,Hammersmith and Fulham,97,82,113,141,133,118,116,118,128,49,55,35,50,70,99,109,136,109,132,110,77,56,69,71
Theft,Other Theft,Hammersmith and Fulham,242,213,253,233,259,203,234,239,282,266,271,250,259,254,256,245,269,253,302,267,286,314,264,270
Theft,Shoplifting,Hammersmith and Fulham,148,101,114,86,119,141,117,123,137,124,141,113,118,155,138,117,108,124,101,136,111,133,106,116
Theft,Theft from Person,Hammersmith and Fulham,68,35,58,49,45,52,47,56,59,74,66,79,67,55,67,47,64,42,56,51,82,61,51,84
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,2,2,6,1,4,2,1,2,3,1,1,0,0,1,4,1,2,1,2,2,0,3,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,42,37,59,41,51,32,30,34,44,36,33,37,30,27,31,19,31,25,36,30,28,21,20,19
